	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000002586	309	342	337	299	336	218	220	184	217	212	332	233	596	242	287	812	428	273	585	309	185	169	305	160	187	157	121	97	384	306	455	285
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	19	8	13	9	6	8	20	12	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	17	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	2
ENSG00000002822	419	414	411	317	362	247	337	228	264	237	327	256	644	285	337	1115	206	140	300	169	84	94	160	78	116	95	66	69	187	137	193	133
ENSG00000002834	35	41	32	35	42	32	30	41	17	23	37	37	68	36	44	147	259	164	365	210	87	87	178	113	116	88	105	55	171	122	169	115
ENSG00000002919	100	107	101	70	123	71	86	58	69	73	119	100	220	79	105	333	108	39	126	68	41	44	58	45	71	48	42	27	94	52	64	45
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	461	579	524	422	614	418	387	320	410	385	489	435	1107	452	498	1674	581	358	887	445	225	226	396	209	291	235	172	162	483	443	569	317
ENSG00000003096	291	308	288	240	329	233	244	172	218	231	322	286	649	314	302	1054	298	163	350	177	130	111	198	117	140	116	101	62	209	183	252	147
ENSG00000003137	17	14	12	10	23	6	8	14	9	10	10	8	25	15	13	47	21	10	7	7	8	6	11	4	4	4	3	5	13	9	12	6
ENSG00000003147	57	72	71	43	61	55	63	47	44	47	59	44	123	52	58	190	48	14	37	14	8	11	18	11	10	11	10	8	32	28	37	19
ENSG00000003249	14	23	25	24	24	21	21	20	25	13	23	16	49	22	10	55	54	35	59	32	20	20	26	18	27	11	12	12	26	25	39	19
ENSG00000003393	516	604	504	430	581	442	455	384	362	391	558	417	974	479	472	1637	228	141	256	145	89	99	152	79	116	105	67	53	162	135	176	115
ENSG00000003400	16	24	18	12	14	10	12	17	11	12	17	10	38	9	18	55	80	75	83	54	24	24	36	17	51	44	31	14	67	36	59	35
ENSG00000003402	142	137	123	117	119	88	97	92	65	74	138	92	178	90	85	326	87	41	106	67	30	41	52	48	48	42	26	24	66	57	74	54
ENSG00000003436	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	61	137	94	175	85	58	58	79	52	60	42	30	31	109	75	140	91
ENSG00000003509	209	273	258	224	251	180	182	138	152	142	200	169	434	189	164	739	187	130	256	140	78	66	121	75	97	64	54	42	148	124	153	92
ENSG00000003756	1512	1826	1616	1285	1613	1279	1506	1169	1153	1044	1555	1280	3054	1377	1521	5173	620	326	777	403	250	247	430	237	335	275	243	208	499	420	514	348
ENSG00000003987	47	53	63	35	51	41	44	34	33	41	38	32	85	31	39	141	88	43	79	43	22	22	33	21	26	17	18	8	42	41	45	34
ENSG00000003989	264	316	263	230	308	189	241	171	193	203	294	215	525	266	263	915	467	236	586	289	186	170	245	171	185	163	125	90	362	284	368	244
ENSG00000004059	460	456	491	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1747	891	602	512	928	550	598	483	426	319	989	768	1134	718
ENSG00000004139	98	92	108	97	111	52	85	85	45	50	88	58	128	51	85	279	146	87	199	110	56	37	111	61	90	66	45	36	126	94	131	98
ENSG00000004142	542	581	545	409	619	435	439	340	395	368	517	405	1033	479	492	1687	793	535	987	559	291	266	553	306	338	311	206	216	585	505	654	415
ENSG00000004399	89	100	112	65	101	80	122	83	74	54	83	72	158	82	108	334	101	73	152	79	40	56	70	52	42	36	32	21	116	91	133	98
ENSG00000004455	887	986	1068	897	1025	735	756	574	726	717	927	763	1955	838	914	3137	620	407	779	365	215	189	359	232	286	232	177	147	441	331	440	295
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3219	3606	3467	2811	3607	2708	2706	2041	2719	2583	3636	2707	6823	3154	3212	10702	4249	2540	5355	2931	1649	1534	2740	1597	1808	1433	1110	831	2955	2247	3110	1970
ENSG00000004487	2490	2777	2699	2241	2675	1976	1980	1522	1964	1845	2604	2106	5118	2283	2304	8125	3352	1992	4009	2110	1248	1202	1958	1144	1528	1169	974	802	2370	1844	2748	1765
ENSG00000004534	1390	1579	1489	1236	1653	1209	1265	1007	1050	1064	1363	1077	2752	1276	1256	4494	304	173	320	166	115	142	189	113	160	126	119	99	231	186	247	192
ENSG00000004660	128	179	131	108	154	108	121	78	108	97	108	97	222	89	105	358	154	90	166	94	62	57	111	49	93	64	40	30	140	84	156	90
ENSG00000004700	577	684	599	545	660	521	423	356	501	510	622	533	1331	620	569	2106	1304	760	1542	894	539	555	756	502	674	507	425	394	863	760	1127	721
ENSG00000004766	409	565	467	432	586	437	349	270	356	370	513	459	1007	429	481	1622	516	339	575	289	193	175	286	187	196	178	144	105	364	319	419	264
ENSG00000004776	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000004777	37	22	25	30	25	13	38	22	7	13	23	11	28	20	22	79	30	15	73	33	29	18	21	11	21	12	12	7	28	26	43	23
ENSG00000004779	510	608	520	388	622	470	334	306	434	444	551	478	1250	572	548	2012	1715	1025	1926	1039	676	617	947	585	620	529	449	368	1184	963	1388	901
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	24	30	24	18	21	51	40	65	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	19	8	9	10	8	14	6	8	4	10	14	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	2	1	0	1	0	0	3	1	0	0	0	0	1	0	0	1	2	2	5	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	971	1063	983	839	1002	731	766	609	703	730	1036	789	1974	924	898	3271	1230	703	1401	781	497	454	811	440	485	379	312	247	828	649	949	594
ENSG00000004866	215	259	221	199	242	214	202	152	190	168	283	221	504	220	263	846	272	130	280	133	90	76	143	106	119	87	61	57	163	126	194	132
ENSG00000004897	908	1084	911	817	1247	1012	908	743	873	884	1248	922	2324	1098	1047	3798	966	568	1133	660	438	389	580	363	464	402	332	259	619	543	743	542
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	61	101	60	64	54	43	30	111	84	109	74
ENSG00000004975	371	464	369	316	478	347	396	259	310	287	444	349	809	420	414	1397	615	382	821	414	222	209	373	228	315	220	168	164	412	324	438	316
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	907	984	844	687	921	733	941	683	601	519	930	652	1427	663	849	2811	1343	901	1917	1144	549	531	973	578	807	705	508	431	985	784	1059	754
ENSG00000005020	186	234	209	191	209	138	158	137	139	130	198	149	324	187	171	589	664	363	797	465	244	242	416	248	322	236	220	168	396	378	544	330
ENSG00000005022	4067	4601	4377	3623	5421	4072	3785	2797	3728	3602	5417	4254	10624	4645	4684	15524	4784	2770	5842	3192	1902	1652	3073	1762	1627	1337	968	802	3349	2453	3489	2231
ENSG00000005059	240	289	232	200	309	187	189	162	180	211	297	280	610	271	278	1041	314	194	342	194	119	117	208	135	119	75	71	74	233	178	236	166
ENSG00000005073	88	96	104	90	129	86	83	64	94	74	112	105	221	100	117	327	380	246	448	260	135	140	239	135	245	176	160	112	225	171	268	183
ENSG00000005075	36	49	32	27	75	72	48	32	46	44	73	58	151	55	76	207	47	24	54	36	15	24	27	18	11	11	8	8	24	16	29	21
ENSG00000005100	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	422	815	468	297	248	478	263	345	285	213	181	486	444	572	361
ENSG00000005102	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	3	1	0	6	4	7	5
ENSG00000005156	598	645	639	509	692	473	586	396	467	437	608	461	1177	524	533	1834	705	421	918	475	276	274	514	317	370	309	240	195	579	454	584	377
ENSG00000005175	747	894	873	758	940	707	732	588	556	630	855	705	1692	768	794	2717	1235	749	1392	762	458	476	745	388	491	467	375	319	775	695	1019	673
ENSG00000005187	73	99	88	63	66	52	54	45	52	62	78	65	163	75	89	269	44	18	33	19	5	17	15	12	16	9	16	7	24	14	12	18
ENSG00000005189	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	109	169	109
ENSG00000005194	402	459	502	423	470	337	363	260	331	329	426	351	908	379	394	1429	378	252	519	255	145	137	291	171	182	151	114	73	268	246	329	243
ENSG00000005206	103	128	117	86	115	76	97	89	68	67	95	75	154	77	104	315	62	44	102	69	28	37	59	26	39	27	23	13	69	56	70	35
ENSG00000005238	5	7	4	12	7	9	5	8	4	5	3	7	12	8	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	3	4	2
ENSG00000005243	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	126	172	178	145	142	84	87	61	104	90	149	116	247	117	114	440	471	297	511	266	154	146	270	160	166	130	117	97	345	262	380	213
ENSG00000005302	226	258	272	224	267	201	203	135	159	156	260	196	474	230	231	789	117	89	198	104	45	61	63	46	58	40	42	27	94	61	104	69
ENSG00000005339	965	1066	858	669	751	573	1142	839	446	377	618	492	1057	457	754	2530	717	435	898	472	306	262	491	256	285	232	170	132	551	415	582	395
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	645	812	702	657	877	674	642	498	600	609	814	666	1590	784	721	2587	396	226	469	244	143	155	226	117	169	119	117	89	287	206	356	205
ENSG00000005448	179	228	223	170	244	189	176	138	174	191	238	216	468	224	221	724	205	137	259	132	73	63	128	68	101	98	78	47	140	105	162	107
ENSG00000005469	104	161	154	100	129	105	95	84	102	92	145	125	225	114	118	472	162	117	204	111	85	61	102	69	72	60	44	51	139	100	147	94
ENSG00000005471	12	15	10	7	9	8	14	4	7	7	9	10	14	4	12	35	70	43	69	33	22	26	28	29	25	30	20	19	53	40	52	30
ENSG00000005483	554	659	608	494	521	434	578	412	297	338	551	400	858	395	429	1636	156	104	181	83	55	38	73	45	100	103	65	63	112	85	120	81
ENSG00000005486	138	153	133	102	182	131	129	96	126	101	169	142	284	132	146	537	276	168	384	214	110	88	184	116	165	115	69	72	206	171	256	153
ENSG00000005513	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	13	11	4	5	18	3	11	4	3	5	8	16	18	10
ENSG00000005700	743	921	813	678	877	683	627	533	586	568	837	737	1618	752	738	2658	841	531	819	455	277	249	397	255	347	318	246	176	530	455	688	465
ENSG00000005801	458	513	485	429	549	386	437	349	336	368	432	394	951	454	466	1601	211	119	210	120	78	83	101	68	123	95	70	57	160	118	188	129
ENSG00000005810	3281	4007	3402	2964	3571	2687	3022	2287	2282	2323	3278	2768	6182	2964	2978	10705	575	298	548	286	218	181	348	190	282	276	176	155	460	378	532	324
ENSG00000005812	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1804	279	154	360	192	125	108	196	116	190	131	131	91	217	153	229	172
ENSG00000005844	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	2	0	1	1	0	2	0	0	1	3	0	1	2	1	2	2
ENSG00000005882	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	336	385	217	419	214	156	116	236	145	175	119	87	79	302	224	257	201
ENSG00000005884	37	23	32	24	38	17	43	22	23	23	27	20	40	23	27	103	32	20	57	32	14	14	16	12	22	22	10	8	32	20	37	17
ENSG00000005889	1379	1626	1375	1165	1532	1113	1240	968	938	973	1321	1034	2618	1214	1304	4468	260	150	405	217	134	136	246	127	190	154	130	96	274	173	272	178
ENSG00000005893	800	929	740	635	1015	805	705	572	667	691	980	829	1916	880	892	3180	1800	1116	2005	1106	712	702	1071	649	872	668	500	426	1493	1129	1673	1173
ENSG00000005961	14	18	24	18	15	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	393	450	385	336	465	333	307	235	326	337	490	332	873	425	434	1493	151	91	224	116	73	58	120	77	85	63	46	40	134	96	148	125
ENSG00000006015	77	85	96	87	68	48	50	22	61	45	58	45	133	62	65	239	169	119	226	154	73	71	133	64	138	102	53	56	114	105	146	100
ENSG00000006016	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	14	8	4	3	23	21	15	11
ENSG00000006025	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	31	13	17	33	24	17	23	20	8	36	24	43	23
ENSG00000006042	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	380	97	72	119	88	28	25	70	31	40	26	27	19	53	45	64	50
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	38	29	45	34	38	34	29	32	21	20	32	18	45	32	18	125	13	21	59	23	16	13	22	18	27	31	16	21	29	14	22	17
ENSG00000006071	27	27	27	20	29	19	23	16	16	19	26	25	48	22	28	65	9	2	7	6	0	3	8	0	5	3	1	1	4	3	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	84	175	82	60	41	85	50	54	45	13	26	81	88	108	64
ENSG00000006125	1018	1154	986	868	917	641	981	746	594	597	812	646	1541	703	759	2840	1510	987	1840	1010	625	604	1035	608	679	535	473	333	1277	950	1341	900
ENSG00000006128	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	15	27	23	37	26
ENSG00000006194	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	69	32	35	58	33	52	32	31	24	66	49	60	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	13	5	4	12	6	4	8	6	4	13	8	14	4
ENSG00000006282	138	132	137	103	153	122	110	89	117	105	153	120	270	113	133	463	92	58	109	64	22	34	66	27	41	20	18	13	63	58	84	30
ENSG00000006283	4	5	6	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	8	8	5
ENSG00000006327	14	13	11	19	24	10	12	3	4	7	10	11	31	17	14	53	58	21	74	35	29	15	29	13	34	14	15	10	30	26	33	11
ENSG00000006377	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	51	89	36	27	39	45	27	37	29	23	16	54	35	62	40
ENSG00000006432	111	121	119	94	99	67	115	78	74	62	104	68	166	76	75	285	15	10	28	9	9	5	12	9	12	11	7	4	12	15	11	13
ENSG00000006451	153	154	171	136	162	115	134	103	107	99	144	123	272	123	122	433	234	142	352	189	122	100	191	106	98	92	66	62	169	149	198	136
ENSG00000006453	285	267	272	229	258	210	247	175	189	185	293	224	534	230	224	892	512	325	597	320	212	200	338	188	198	172	144	114	409	328	460	287
ENSG00000006459	118	147	154	131	155	121	132	97	101	106	144	118	266	130	127	459	174	124	209	107	92	69	90	69	81	70	51	36	118	116	155	129
ENSG00000006468	11	10	13	9	21	13	12	12	12	15	13	11	22	13	13	36	250	152	252	162	96	72	144	78	97	82	83	66	130	116	150	124
ENSG00000006530	506	621	508	459	574	414	408	350	408	371	542	443	1088	417	552	1859	499	301	732	397	258	208	418	254	256	234	203	125	414	319	460	296
ENSG00000006534	10	9	8	5	7	1	8	3	3	1	4	4	9	4	3	12	0	2	1	4	0	3	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	318	395	364	323	354	303	289	243	235	247	390	308	648	324	313	1140	231	138	282	162	108	97	149	83	108	65	61	43	197	131	198	128
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	427	532	434	358	521	400	408	309	307	328	499	360	923	437	400	1496	595	368	765	401	233	213	364	186	318	293	201	184	467	374	485	321
ENSG00000006611	14	20	15	13	15	11	16	6	10	13	9	8	25	7	10	46	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	186	197	177	161	196	133	126	109	145	134	208	143	434	182	147	593	310	166	422	220	127	131	225	132	150	142	111	73	221	201	256	167
ENSG00000006634	587	699	601	566	772	597	524	457	532	534	750	624	1433	677	686	2382	98	69	117	54	42	39	61	36	44	39	34	24	74	74	93	59
ENSG00000006638	1	1	8	1	0	1	1	2	2	1	3	1	2	0	2	8	16	10	17	10	4	3	8	5	11	8	7	4	4	10	10	7
ENSG00000006652	554	672	681	568	671	474	486	390	445	427	586	551	1207	575	546	1978	337	179	322	166	80	85	105	60	357	291	203	144	172	115	189	118
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	147	156	157	133	172	144	141	109	99	107	159	137	291	111	128	464	97	53	114	58	35	23	65	26	33	23	21	14	67	50	65	32
ENSG00000006704	187	185	175	159	207	130	193	134	121	139	187	148	306	154	180	532	135	92	189	80	55	47	109	55	59	47	41	38	94	76	103	62
ENSG00000006712	617	722	721	556	875	575	618	441	580	540	886	659	1550	664	656	2268	1983	1172	2819	1543	869	803	1485	851	1003	775	624	479	1507	1192	1639	1052
ENSG00000006715	680	809	820	692	815	548	519	405	549	552	770	608	1348	707	655	2308	322	205	396	195	127	118	186	124	142	118	96	73	252	180	259	179
ENSG00000006740	83	88	91	64	100	57	75	57	58	57	92	55	141	68	90	234	67	25	46	34	26	19	36	14	19	21	8	12	35	22	41	27
ENSG00000006744	1475	1677	1550	1297	1787	1344	1334	1081	1299	1180	1819	1389	3376	1597	1547	5446	1064	581	1273	715	384	378	703	386	590	509	366	304	726	593	744	487
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	896	541	1205	594	362	368	646	318	456	401	323	259	669	529	787	476
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757	22	27	28	14	34	23	23	12	22	23	31	34	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	619	354	187	190	296	190	244	182	146	115	363	270	365	266
ENSG00000006837	14	32	27	18	27	19	20	17	16	14	35	16	49	21	13	80	29	30	46	30	16	20	27	12	39	24	20	22	22	30	33	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047	125	108	124	93	99	70	118	63	58	50	78	62	128	64	84	307	154	80	200	114	64	62	99	62	62	36	35	22	140	111	120	77
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	40	61	26	15	12	32	21	28	15	20	12	60	53	48	23
ENSG00000007080	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	846	527	1255	694	382	298	645	362	499	314	281	198	599	456	678	409
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	681	780	729	610	758	589	571	492	521	515	726	621	1359	704	607	2258	1056	701	1310	683	419	394	692	428	453	384	309	267	735	651	870	575
ENSG00000007171	23	21	13	14	11	18	13	9	10	13	13	16	28	22	23	51	63	32	55	25	13	15	30	16	25	15	16	10	39	40	50	23
ENSG00000007174	1	1	0	1	1	1	2	1	3	1	5	0	2	1	3	6	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2668	3164	2801	2368	3091	2277	2545	1957	2114	2125	2979	2371	5449	2476	2674	9381	499	306	518	333	165	156	297	151	262	204	128	119	424	316	378	285
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	11	9	9	6	6	11	9	9	17	8	10	23	14	5	14	6	2	5	11	3	2	2	1	1	6	5	9	6
ENSG00000007255	27	43	45	29	41	24	27	25	29	31	46	33	93	35	36	116	38	20	60	30	14	17	28	8	28	19	17	12	31	18	28	19
ENSG00000007264	119	153	140	101	164	128	119	94	133	110	161	120	301	129	164	499	35	12	40	17	5	10	11	12	9	9	6	5	24	15	10	9
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000007314	6	7	8	9	10	7	4	5	6	3	10	9	18	12	10	26	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000007341	159	196	172	134	210	165	168	150	134	137	196	149	373	162	171	721	202	124	270	163	81	107	125	93	92	88	84	56	150	132	202	134
ENSG00000007350	1	1	3	0	5	1	0	1	1	2	4	2	2	1	4	3	2	0	2	0	0	3	0	0	4	0	5	0	1	1	1	1
